transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00288,CUST-5416,565.68,CAD,31-Jan-2024 09:20,Asia/Tokyo,failed,beauty
TXN-00289,CUST-1511,785.79,CAD,01/30/24 02:35 AM,UTC,pending,electronics
TXN-00290,CUST-5596,367.51,EUR,2024-01-16T07:46:04,Europe/London,pending,home
TXN-00291,CUST-4159,561.55,CAD,2024-02-29T10:21:35,America/Los_Angeles,completed,electronics
TXN-00292,CUST-2562,901.08,GBP,2024-01-29 12:25:34,Europe/Paris,failed,electronics
TXN-00293,CUST-3561,15.58,EUR,2024-03-11T12:39:31,,completed,sports
TXN-00294,CUST-2892,194.85,CAD,01/08/24 07:13 AM,Europe/Paris,completed,clothing
TXN-00295,CUST-2786,769.3,AUD,2024-03-29T01:19:01Z,,failed,clothing
TXN-00296,CUST-4153,241.79,JPY,2024-02-05T04:23:53Z,Asia/Tokyo,pending,books
TXN-00297,CUST-8870,344.13,USD,18-Jan-2024 22:16,Australia/Sydney,pending,books
TXN-00298,CUST-8500,182.54,AUD,03/01/24 10:18 AM,America/New_York,pending,books
TXN-00299,CUST-8081,623.95,CAD,2024-01-06T06:35:37,America/New_York,failed,home
TXN-00300,CUST-5245,961.62,CAD,2024-01-12 18:44:36,Europe/Paris,pending,toys
TXN-00301,CUST-7470,275.26,AUD,27-Jan-2024 17:32,Europe/London,pending,sports
TXN-00302,CUST-9007,556.67,GBP,26-Mar-2024 23:28,Australia/Sydney,pending,toys
TXN-00303,CUST-7995,605.4,USD,2024-01-10T19:14:42,America/New_York,completed,beauty
TXN-00304,CUST-9709,950.1,EUR,2024-01-01T01:09:19Z,,completed,home
TXN-00305,CUST-7812,78.41,JPY,02/25/24 10:35 PM,America/New_York,failed,clothing
TXN-00306,CUST-7401,458.4,AUD,2024-02-25 22:35:04,,completed,books
TXN-00307,CUST-9431,628.46,GBP,07-Feb-2024 13:05,Europe/Paris,pending,beauty
TXN-00308,CUST-4290,629.54,CAD,2024-01-30T21:36:07Z,America/New_York,failed,sports
TXN-00309,CUST-6591,225.04,CAD,02/18/24 05:47 PM,America/Los_Angeles,completed,books
TXN-00310,CUST-3300,303.83,AUD,2024-01-15T11:24:30Z,Europe/Paris,pending,beauty
TXN-00311,CUST-1043,722.74,USD,2024-01-25T12:35:34,UTC,failed,sports
TXN-00312,CUST-2015,160.62,AUD,2024-02-29T17:39:46,Europe/London,failed,toys
TXN-00313,CUST-5635,570.66,CAD,2024-01-29 11:08:41,Europe/London,pending,home
TXN-00314,CUST-7223,316.58,EUR,04-Mar-2024 02:27,Asia/Tokyo,completed,toys
TXN-00315,CUST-5424,575.73,JPY,2024-01-14T10:03:26,Australia/Sydney,completed,home
TXN-00316,CUST-7410,358.58,EUR,2024-03-26T10:59:28Z,Europe/Paris,failed,books
TXN-00317,CUST-9270,806.24,AUD,18-Mar-2024 06:04,Europe/Paris,pending,clothing
TXN-00318,CUST-6587,306.57,AUD,03/23/24 02:53 AM,America/New_York,completed,home
TXN-00319,CUST-6163,128.63,AUD,2024-01-30T10:58:05Z,Europe/Paris,completed,books
TXN-00320,CUST-8827,856.26,AUD,2024-02-29T16:58:56Z,Europe/London,pending,clothing
TXN-00321,CUST-6694,813.74,AUD,2024-02-29 22:46:34,America/New_York,failed,toys
TXN-00322,CUST-4098,368.46,EUR,2024-02-16 11:21:31,Europe/Paris,failed,books
TXN-00323,CUST-8313,748.95,JPY,2024-02-15T23:38:11Z,America/Los_Angeles,completed,electronics
TXN-00324,CUST-3854,166.9,EUR,2024-03-14T15:56:13Z,America/Los_Angeles,completed,home
TXN-00325,CUST-6917,218.02,AUD,08-Feb-2024 05:11,,pending,clothing
TXN-00326,CUST-2555,982.56,AUD,2024-01-26T20:12:39,,failed,clothing
TXN-00327,CUST-2190,569.6,AUD,2024-01-07 12:12:46,,failed,home
TXN-00328,CUST-5808,543.65,CAD,13-Jan-2024 18:15,Australia/Sydney,pending,electronics
TXN-00329,CUST-4627,62.16,EUR,02/27/24 05:21 AM,UTC,failed,clothing
TXN-00330,CUST-5760,71.34,GBP,20-Feb-2024 05:47,UTC,completed,books
TXN-00331,CUST-1617,990.81,USD,16-Mar-2024 06:52,,completed,clothing
TXN-00332,CUST-7539,351.92,GBP,2024-02-12 17:38:32,Australia/Sydney,failed,toys
TXN-00333,CUST-3582,411.46,GBP,2024-02-01T21:07:38,Europe/London,completed,clothing
TXN-00334,CUST-8555,116.64,AUD,2024-01-14T06:34:52,America/Los_Angeles,completed,electronics
TXN-00335,CUST-5393,732.31,GBP,01-Feb-2024 12:53,America/Los_Angeles,failed,electronics
TXN-00336,CUST-5492,844.8,CAD,2024-02-24T04:30:18Z,,completed,books
TXN-00337,CUST-4546,356.31,CAD,2024-03-03T16:52:00Z,UTC,completed,home
TXN-00338,CUST-5587,598.28,CAD,2024-01-02T22:28:41,Europe/Paris,completed,books
TXN-00339,CUST-9300,730.37,CAD,2024-03-21 05:05:41,America/Los_Angeles,failed,toys
TXN-00340,CUST-2656,700.29,AUD,04-Jan-2024 10:06,Australia/Sydney,pending,toys
TXN-00341,CUST-8410,102.41,JPY,2024-03-22T15:14:49,,pending,home
TXN-00342,CUST-5208,981.71,USD,03/04/24 11:24 PM,America/New_York,completed,home
TXN-00343,CUST-4754,500.63,GBP,01/29/24 10:13 PM,America/Los_Angeles,pending,electronics
TXN-00344,CUST-3560,164.37,GBP,01/13/24 11:33 PM,Australia/Sydney,failed,books
TXN-00345,CUST-8654,46.67,EUR,14-Jan-2024 18:39,UTC,pending,toys
TXN-00346,CUST-5963,987.28,AUD,01/14/24 07:44 PM,Asia/Tokyo,pending,toys
TXN-00347,CUST-2294,75.27,AUD,12-Jan-2024 14:17,Europe/Paris,failed,toys
TXN-00348,CUST-5702,176.23,GBP,2024-01-14T23:39:28Z,Europe/London,failed,beauty
TXN-00349,CUST-8794,76.96,GBP,2024-01-09T01:32:12,Asia/Tokyo,pending,sports
TXN-00350,CUST-9837,845.89,JPY,2024-02-10 07:51:08,Europe/London,failed,books
TXN-00351,CUST-9568,599.24,GBP,2024-02-23 16:27:13,UTC,pending,sports
TXN-00352,CUST-2707,563.66,GBP,2024-01-11T16:41:59Z,Europe/London,failed,sports
TXN-00353,CUST-8445,826.11,JPY,06-Mar-2024 16:32,Asia/Tokyo,pending,books
TXN-00354,CUST-3718,772.34,EUR,28-Feb-2024 18:09,Asia/Tokyo,completed,toys
TXN-00355,CUST-9966,805.23,JPY,2024-01-29T13:20:37Z,Asia/Tokyo,pending,sports
TXN-00356,CUST-6311,541.92,AUD,2024-01-25T09:16:37,America/Los_Angeles,failed,toys
TXN-00357,CUST-4566,315.28,AUD,2024-02-06 22:19:50,Australia/Sydney,failed,home
TXN-00358,CUST-6894,835.38,JPY,2024-01-03T22:35:49,America/New_York,failed,books
TXN-00359,CUST-4978,821.25,USD,2024-03-13 21:25:12,Europe/London,failed,beauty
TXN-00360,CUST-9859,183.2,EUR,23-Mar-2024 23:51,America/New_York,completed,books
TXN-00361,CUST-5609,146.98,USD,2024-01-26 12:42:20,America/New_York,failed,beauty
TXN-00362,CUST-6951,467.5,GBP,2024-01-08 12:49:51,Asia/Tokyo,failed,electronics
TXN-00363,CUST-2977,79.9,USD,2024-02-27T11:41:31Z,Asia/Tokyo,failed,books
TXN-00364,CUST-8024,831.79,JPY,10-Jan-2024 14:53,Australia/Sydney,failed,beauty
TXN-00365,CUST-8943,634.99,GBP,2024-01-16T06:14:04Z,Europe/London,pending,clothing
TXN-00366,CUST-6054,783.44,JPY,2024-03-05T04:11:03,Europe/London,pending,books
TXN-00367,CUST-3988,295.71,CAD,24-Jan-2024 10:36,America/Los_Angeles,pending,clothing
TXN-00368,CUST-2348,644.83,CAD,2024-02-08 08:23:41,America/New_York,failed,clothing
TXN-00369,CUST-2966,520.78,AUD,2024-01-28 09:16:54,Asia/Tokyo,failed,clothing
TXN-00370,CUST-5687,416.95,CAD,2024-01-27T07:50:52,,completed,sports
TXN-00371,CUST-6414,171.58,CAD,2024-03-26T13:10:23,America/Los_Angeles,completed,electronics
TXN-00372,CUST-2410,418.68,AUD,06-Jan-2024 11:26,Europe/London,pending,books
TXN-00373,CUST-7659,701.19,AUD,2024-01-22T23:58:38,Europe/Paris,failed,toys
TXN-00374,CUST-2055,918.67,JPY,03/24/24 02:07 PM,Europe/London,completed,sports
TXN-00375,CUST-1369,722.23,EUR,2024-02-02T13:48:33,Australia/Sydney,failed,toys
TXN-00376,CUST-9620,302.48,CAD,09-Mar-2024 07:38,Europe/London,failed,clothing
TXN-00377,CUST-2944,367.22,EUR,02/01/24 09:48 PM,America/New_York,pending,clothing
TXN-00378,CUST-8785,587.72,CAD,2024-01-25 09:18:50,UTC,failed,toys
TXN-00379,CUST-1927,67.77,GBP,2024-02-26 06:24:45,Asia/Tokyo,pending,sports
TXN-00380,CUST-6701,830.94,CAD,12-Mar-2024 00:22,Europe/Paris,completed,clothing
TXN-00381,CUST-3390,846.46,GBP,01-Jan-2024 19:13,,completed,toys
TXN-00382,CUST-4505,28.89,JPY,06-Mar-2024 05:38,Asia/Tokyo,completed,clothing
TXN-00383,CUST-6752,429.04,GBP,2024-02-12T00:10:51,America/New_York,failed,beauty
TXN-00384,CUST-1578,740.05,USD,01/20/24 09:43 AM,UTC,pending,electronics
TXN-00385,CUST-8256,345.12,USD,2024-02-05T07:40:06Z,UTC,pending,electronics
TXN-00386,CUST-3246,798.51,JPY,2024-02-11 10:58:31,UTC,completed,home
TXN-00387,CUST-1907,76.01,JPY,2024-03-28T02:59:26,Asia/Tokyo,failed,sports
TXN-00388,CUST-4616,8.33,JPY,2024-02-26T17:38:17,Australia/Sydney,completed,home
TXN-00389,CUST-7870,676.69,USD,02/15/24 08:04 AM,America/Los_Angeles,failed,sports
TXN-00390,CUST-5163,478.12,GBP,2024-02-06T20:41:56,Australia/Sydney,failed,clothing
TXN-00391,CUST-8368,926.57,USD,03/17/24 12:09 AM,America/New_York,pending,home
TXN-00392,CUST-4625,451.82,CAD,2024-03-29T10:05:42Z,,completed,toys
TXN-00393,CUST-7438,594.09,AUD,2024-02-03 07:49:57,UTC,pending,electronics
TXN-00394,CUST-1804,908.29,AUD,03/11/24 09:14 PM,America/Los_Angeles,pending,toys
TXN-00395,CUST-7165,615.46,CAD,2024-01-28 08:22:33,Europe/London,completed,home
TXN-00396,CUST-3475,299.46,CAD,2024-01-29T00:52:07Z,America/New_York,failed,books
TXN-00397,CUST-7295,836.62,EUR,2024-01-03 12:08:04,Asia/Tokyo,failed,clothing
TXN-00398,CUST-4748,755.67,JPY,2024-03-08T10:50:06Z,Asia/Tokyo,pending,books
TXN-00399,CUST-5695,310.66,CAD,2024-01-09T02:22:13Z,Europe/London,pending,clothing
TXN-00400,CUST-4549,184.32,USD,23-Mar-2024 04:21,America/Los_Angeles,completed,sports
TXN-00401,CUST-4522,261.33,AUD,2024-02-26 09:44:36,Europe/Paris,failed,beauty
TXN-00402,CUST-8077,21.44,JPY,13-Mar-2024 17:15,,failed,books
TXN-00403,CUST-4949,436.54,JPY,2024-01-29T17:54:53,Europe/London,failed,clothing
TXN-00404,CUST-6857,898.68,EUR,2024-02-04T07:28:32Z,Asia/Tokyo,failed,home
TXN-00405,CUST-5429,884.4,GBP,07-Feb-2024 13:59,Asia/Tokyo,pending,toys
TXN-00406,CUST-2866,317.79,JPY,2024-02-10 18:22:18,,failed,home
TXN-00407,CUST-1596,828.61,CAD,2024-03-02T11:59:16,Australia/Sydney,completed,clothing
TXN-00408,CUST-1537,180.26,CAD,2024-03-23T17:36:45Z,,pending,toys
TXN-00409,CUST-4286,621.94,USD,2024-03-20T08:42:30,UTC,failed,sports
TXN-00410,CUST-5763,213.13,EUR,2024-01-19 22:36:09,,pending,clothing
TXN-00411,CUST-8224,291.74,CAD,2024-02-06T11:39:56Z,America/New_York,pending,toys
TXN-00412,CUST-5269,350.32,EUR,2024-03-28T16:20:58,,failed,electronics
TXN-00413,CUST-9615,31.7,GBP,26-Mar-2024 14:26,America/New_York,pending,toys
TXN-00414,CUST-1067,572.67,GBP,2024-02-02T11:09:15Z,America/Los_Angeles,completed,beauty
TXN-00415,CUST-9771,67.9,GBP,2024-01-29T09:39:38Z,America/New_York,failed,toys
TXN-00416,CUST-7524,449.06,USD,2024-02-08 15:46:27,America/New_York,pending,books
TXN-00417,CUST-7784,741.27,GBP,2024-03-25T20:59:35,America/New_York,completed,electronics
TXN-00418,CUST-1006,495.78,USD,2024-02-11T15:57:39Z,UTC,pending,clothing
TXN-00419,CUST-2511,669.08,GBP,02/08/24 07:41 PM,,pending,books
TXN-00420,CUST-6995,700.23,USD,2024-01-13 03:18:27,America/Los_Angeles,pending,beauty
TXN-00421,CUST-4259,164.78,USD,2024-02-04 10:09:48,America/Los_Angeles,pending,clothing
TXN-00422,CUST-9719,141.63,JPY,11-Feb-2024 13:39,Europe/Paris,pending,toys
TXN-00423,CUST-3050,187.96,EUR,2024-02-25T10:15:19,Asia/Tokyo,pending,beauty
TXN-00424,CUST-7111,108.77,CAD,03/11/24 01:09 PM,Australia/Sydney,pending,sports
TXN-00425,CUST-6485,606.91,USD,2024-02-26T08:50:43Z,America/Los_Angeles,completed,electronics
TXN-00426,CUST-9788,767.56,CAD,03/11/24 08:28 AM,Asia/Tokyo,failed,sports
TXN-00427,CUST-7672,438.42,USD,2024-02-08T09:15:00Z,Asia/Tokyo,completed,electronics
TXN-00428,CUST-8910,817.86,USD,2024-01-02 09:23:49,America/New_York,failed,home
TXN-00429,CUST-4123,244.47,AUD,2024-03-21T17:28:02,UTC,failed,books
TXN-00430,CUST-3459,820.6,GBP,2024-02-23T09:11:45Z,Asia/Tokyo,failed,electronics
TXN-00431,CUST-3470,756.19,JPY,2024-01-08 07:53:18,,failed,home
TXN-00432,CUST-7727,317.35,JPY,2024-01-27T01:17:02,America/New_York,pending,toys
TXN-00433,CUST-9785,332.02,USD,13-Jan-2024 01:24,America/New_York,completed,toys
TXN-00434,CUST-4076,44.53,JPY,01/06/24 01:33 PM,America/Los_Angeles,failed,books
TXN-00435,CUST-6644,608.47,EUR,2024-01-20T08:30:19Z,,completed,electronics
TXN-00436,CUST-1538,771.1,EUR,2024-01-20 08:30:22,,failed,toys
TXN-00437,CUST-2787,934.14,GBP,2024-03-22 15:13:34,UTC,failed,toys
TXN-00438,CUST-7864,661.27,GBP,2024-01-02 02:15:56,America/New_York,pending,clothing
TXN-00439,CUST-7427,699.5,AUD,07-Feb-2024 23:29,Australia/Sydney,pending,toys
TXN-00440,CUST-5113,720.91,GBP,2024-02-23T03:57:38Z,Europe/London,completed,books
TXN-00441,CUST-1873,349.75,EUR,2024-02-15 09:22:48,Europe/Paris,completed,clothing
TXN-00442,CUST-1409,571.01,AUD,01/17/24 07:09 PM,,pending,beauty
TXN-00443,CUST-6759,879.53,USD,2024-02-05T02:08:55,UTC,completed,home
TXN-00444,CUST-7355,185.34,GBP,02-Feb-2024 20:32,Europe/Paris,pending,clothing
TXN-00445,CUST-3293,992.03,JPY,01/25/24 02:52 PM,,failed,books
TXN-00446,CUST-7403,848.81,AUD,03/13/24 03:14 AM,Australia/Sydney,pending,books
TXN-00447,CUST-2989,236.44,GBP,2024-01-31T10:42:39,Asia/Tokyo,completed,beauty
TXN-00448,CUST-7865,212.9,CAD,01/29/24 12:11 PM,,pending,clothing
TXN-00449,CUST-3240,487.64,AUD,02/19/24 12:34 PM,Australia/Sydney,completed,beauty
TXN-00450,CUST-2523,734.01,AUD,03/03/24 07:06 AM,America/Los_Angeles,completed,electronics
TXN-00451,CUST-9591,562.76,EUR,02-Feb-2024 20:44,America/New_York,completed,toys
TXN-00452,CUST-9120,738.73,USD,2024-01-23T04:09:25Z,Australia/Sydney,failed,books
TXN-00453,CUST-8446,240.89,AUD,2024-03-14T22:48:34Z,Europe/London,failed,toys
TXN-00454,CUST-1335,784.19,EUR,2024-01-06 03:32:45,,completed,toys
TXN-00455,CUST-4995,198.14,GBP,2024-01-24T01:49:58,Asia/Tokyo,completed,home
TXN-00456,CUST-6395,87.61,GBP,2024-03-12 16:50:55,,completed,home
TXN-00457,CUST-9034,465.04,CAD,03/05/24 11:23 PM,Asia/Tokyo,failed,books
TXN-00458,CUST-5120,631.12,CAD,2024-01-15T03:09:16,Europe/London,completed,sports
TXN-00459,CUST-7041,518.07,CAD,29-Feb-2024 23:39,Europe/Paris,failed,home
TXN-00460,CUST-4150,784.12,USD,2024-03-13T21:24:50,UTC,failed,books
TXN-00461,CUST-3689,444.17,EUR,2024-03-30T23:44:09Z,Australia/Sydney,pending,electronics
TXN-00462,CUST-7515,327.68,JPY,2024-02-01 11:04:02,UTC,pending,beauty
TXN-00463,CUST-1760,521.57,AUD,08-Mar-2024 04:00,Europe/Paris,pending,toys
TXN-00464,CUST-2889,249.9,JPY,02/14/24 02:17 PM,Europe/Paris,completed,sports
TXN-00465,CUST-9773,601.11,AUD,02/28/24 09:04 AM,,failed,clothing
TXN-00466,CUST-2099,809.5,EUR,2024-03-13 23:57:23,America/New_York,pending,books
TXN-00467,CUST-7794,354.47,GBP,2024-02-11 16:01:28,UTC,pending,sports
TXN-00468,CUST-3560,977.98,EUR,2024-02-27 22:01:50,,completed,beauty
TXN-00469,CUST-3770,165.09,USD,2024-03-24T01:40:12Z,America/New_York,pending,clothing
TXN-00470,CUST-3237,873.19,JPY,08-Feb-2024 07:07,Asia/Tokyo,pending,books
TXN-00471,CUST-6437,624.86,USD,2024-01-01T05:59:35Z,Australia/Sydney,failed,toys
TXN-00472,CUST-6396,677.37,GBP,2024-02-20T07:25:51,,pending,beauty
TXN-00473,CUST-9683,411.04,CAD,06-Jan-2024 07:00,UTC,failed,beauty
TXN-00474,CUST-5637,549.01,JPY,2024-03-02 01:04:48,America/New_York,failed,home
TXN-00475,CUST-5047,975.44,USD,02/24/24 10:50 PM,UTC,completed,clothing
TXN-00476,CUST-4711,146.66,USD,2024-02-07T04:22:33Z,Europe/London,failed,home
TXN-00477,CUST-4895,264.92,JPY,2024-02-08 07:02:08,America/New_York,pending,sports
TXN-00478,CUST-5155,618.25,AUD,2024-01-18T03:51:27Z,America/New_York,failed,clothing
TXN-00479,CUST-8545,143.65,USD,2024-03-21T00:00:34,Australia/Sydney,failed,home
TXN-00480,CUST-5297,607.26,AUD,2024-02-26 19:18:17,Asia/Tokyo,pending,home
TXN-00481,CUST-7447,225.93,USD,2024-02-17 05:08:58,America/Los_Angeles,pending,toys
TXN-00482,CUST-8390,340.55,USD,18-Feb-2024 11:34,Australia/Sydney,pending,books
TXN-00483,CUST-9514,731.22,GBP,2024-01-21T23:13:08,Australia/Sydney,failed,books
TXN-00484,CUST-3385,112.84,AUD,2024-02-27T13:04:11Z,UTC,pending,clothing
TXN-00485,CUST-1012,979.69,AUD,2024-03-19T04:39:39Z,America/New_York,failed,clothing
TXN-00486,CUST-5965,923.31,GBP,2024-03-10T18:30:37Z,America/Los_Angeles,failed,beauty
TXN-00487,CUST-9116,444.46,JPY,2024-01-02 18:14:44,Asia/Tokyo,failed,electronics
TXN-00488,CUST-5763,861.88,GBP,2024-02-26T13:30:44,Europe/London,pending,books
TXN-00489,CUST-7688,454.68,JPY,2024-03-03 12:57:03,Europe/Paris,failed,electronics
TXN-00490,CUST-9948,638.61,EUR,03/22/24 01:41 PM,America/New_York,failed,books
TXN-00491,CUST-9974,859.82,USD,27-Jan-2024 12:59,UTC,pending,beauty
TXN-00492,CUST-8403,666.21,USD,02/27/24 11:10 PM,America/Los_Angeles,completed,beauty
TXN-00493,CUST-3974,483.17,JPY,2024-01-28T03:06:38,Australia/Sydney,pending,books
TXN-00494,CUST-6473,463.38,JPY,01/19/24 07:27 AM,America/New_York,pending,sports
TXN-00495,CUST-1087,307.09,EUR,03/06/24 01:56 PM,Asia/Tokyo,failed,toys
TXN-00496,CUST-3696,487.69,EUR,03/02/24 08:25 AM,America/New_York,failed,home
TXN-00497,CUST-4607,226.11,JPY,2024-01-23T11:16:39Z,Asia/Tokyo,pending,toys
TXN-00498,CUST-7329,257.14,EUR,2024-03-03T05:55:33,UTC,failed,electronics
TXN-00499,CUST-4943,848.64,JPY,2024-02-08T07:49:01,Asia/Tokyo,pending,sports
TXN-00500,CUST-3966,547.65,CAD,03/18/24 02:43 AM,Europe/London,pending,books
TXN-00501,CUST-6394,652.62,EUR,2024-01-07T15:06:11Z,Europe/Paris,completed,electronics
TXN-00502,CUST-2394,194.53,EUR,2024-03-27T15:15:00,Asia/Tokyo,pending,sports
TXN-00503,CUST-1759,758.48,USD,2024-01-30T02:21:31,Asia/Tokyo,failed,books
TXN-00504,CUST-6783,771.55,USD,2024-03-15T04:24:28Z,Asia/Tokyo,completed,home
TXN-00505,CUST-8426,732.76,CAD,2024-01-16T14:33:54,,pending,sports
TXN-00506,CUST-6399,451.8,CAD,2024-01-04T08:48:35,UTC,failed,books
TXN-00507,CUST-5523,439.91,EUR,03/01/24 11:11 AM,UTC,pending,home
TXN-00508,CUST-8896,777.82,GBP,2024-03-04T00:39:07Z,Europe/Paris,pending,electronics
TXN-00509,CUST-4180,286.3,EUR,2024-01-05T07:49:19,Europe/Paris,completed,electronics
TXN-00510,CUST-1004,450.36,AUD,2024-03-15 10:01:22,UTC,completed,sports
TXN-00511,CUST-9873,833.25,AUD,2024-02-06T20:13:16,Europe/Paris,completed,beauty
TXN-00512,CUST-7902,360.81,EUR,2024-01-17T23:09:06Z,Australia/Sydney,pending,toys
TXN-00513,CUST-7937,255.47,CAD,2024-01-17 23:09:09,Asia/Tokyo,pending,books
TXN-00514,CUST-5023,155.51,CAD,2024-02-11T23:25:18Z,Europe/Paris,completed,home
TXN-00515,CUST-4282,273.99,GBP,03/23/24 06:35 PM,Australia/Sydney,failed,sports
TXN-00516,CUST-8137,719.27,USD,08-Jan-2024 18:57,Europe/London,completed,sports
TXN-00517,CUST-5084,162.9,AUD,11-Feb-2024 16:35,America/Los_Angeles,completed,toys
TXN-00518,CUST-6034,594.89,GBP,07-Feb-2024 19:34,Europe/Paris,pending,electronics
TXN-00519,CUST-7377,248.1,AUD,2024-02-06 08:48:36,Europe/London,failed,home
TXN-00520,CUST-1417,290.67,JPY,15-Jan-2024 03:01,America/Los_Angeles,failed,sports
TXN-00521,CUST-8819,875.74,AUD,01/11/24 04:55 AM,America/New_York,pending,toys
TXN-00522,CUST-6044,948.52,USD,2024-03-06 05:39:42,Asia/Tokyo,failed,sports
TXN-00523,CUST-2346,362.25,JPY,2024-02-14T07:47:11,Europe/Paris,completed,toys
TXN-00524,CUST-7420,216.34,CAD,2024-02-14T02:02:47Z,America/New_York,failed,home
TXN-00525,CUST-1207,697.45,JPY,2024-03-03T06:59:54Z,Europe/London,completed,electronics
TXN-00526,CUST-8813,267.03,JPY,2024-02-18T05:19:37Z,Asia/Tokyo,pending,electronics
TXN-00527,CUST-7825,225.13,USD,01/23/24 01:15 AM,Europe/Paris,completed,home
TXN-00528,CUST-3741,147.49,AUD,01/30/24 09:24 AM,,failed,electronics
TXN-00529,CUST-8938,152.62,USD,02/15/24 05:41 PM,Europe/London,failed,books
TXN-00530,CUST-2240,58.87,EUR,2024-01-25T20:04:25Z,UTC,completed,sports
TXN-00531,CUST-9429,53.85,AUD,03/14/24 01:38 PM,UTC,completed,sports
TXN-00532,CUST-7514,198.39,JPY,2024-03-02T01:50:53Z,,completed,clothing
TXN-00533,CUST-8062,465.49,EUR,02/20/24 01:47 PM,Europe/London,failed,books
TXN-00534,CUST-9366,536.58,JPY,2024-01-20T11:12:01Z,Asia/Tokyo,completed,books
TXN-00535,CUST-1350,907.58,GBP,2024-02-08T22:25:12Z,Europe/Paris,completed,beauty
TXN-00536,CUST-2179,414.8,CAD,2024-01-06 19:12:02,Asia/Tokyo,completed,home
TXN-00537,CUST-1139,454.66,CAD,2024-03-25T06:29:19Z,America/New_York,completed,sports
TXN-00538,CUST-3746,986.72,JPY,28-Jan-2024 03:45,Europe/Paris,failed,beauty
TXN-00539,CUST-1906,52.2,CAD,2024-03-26T22:43:03Z,America/New_York,pending,books
TXN-00540,CUST-6172,529.88,JPY,03-Mar-2024 08:31,,failed,toys
TXN-00541,CUST-6545,662.68,USD,2024-03-20T19:04:28,Europe/Paris,failed,sports
TXN-00542,CUST-3103,803.04,JPY,02/15/24 02:21 PM,Europe/Paris,pending,toys
TXN-00543,CUST-5573,687.51,CAD,2024-01-27 09:10:59,Australia/Sydney,completed,home
TXN-00544,CUST-5532,405.69,GBP,2024-03-30T12:46:25Z,,pending,home
TXN-00545,CUST-1812,199.1,JPY,2024-01-27T15:14:29Z,Europe/Paris,failed,toys
TXN-00546,CUST-4278,737.88,GBP,2024-01-15 12:07:11,UTC,completed,electronics
TXN-00547,CUST-8785,134.68,CAD,2024-03-25T06:23:09Z,Europe/London,pending,electronics
TXN-00548,CUST-6307,388.27,USD,2024-03-24T01:38:19,Asia/Tokyo,pending,electronics
TXN-00549,CUST-4075,730.83,AUD,16-Feb-2024 13:14,UTC,pending,sports
TXN-00550,CUST-7270,190.24,JPY,03/15/24 05:55 AM,Europe/Paris,failed,clothing
TXN-00551,CUST-3864,457.07,CAD,23-Feb-2024 11:52,America/Los_Angeles,pending,toys
TXN-00552,CUST-9264,357.08,USD,01/22/24 04:35 AM,,pending,books
TXN-00553,CUST-6366,592.76,AUD,2024-03-12T10:26:55Z,America/New_York,pending,toys
TXN-00554,CUST-9633,791.54,JPY,03/29/24 08:10 AM,Europe/London,pending,clothing
TXN-00555,CUST-2782,858.33,JPY,2024-02-13 02:55:36,America/New_York,failed,books
TXN-00556,CUST-1784,371.28,AUD,01/30/24 02:34 AM,Asia/Tokyo,completed,clothing
TXN-00557,CUST-4610,264.38,JPY,2024-02-24 13:16:27,,completed,home
TXN-00558,CUST-4003,548.25,GBP,2024-01-10T00:02:08Z,America/Los_Angeles,pending,books
TXN-00559,CUST-6564,205.26,CAD,26-Feb-2024 19:40,Europe/Paris,pending,home
TXN-00560,CUST-3196,975.88,USD,2024-03-07 19:08:15,America/Los_Angeles,failed,sports
TXN-00561,CUST-2782,600.68,EUR,2024-02-28T01:15:41Z,Asia/Tokyo,completed,toys
TXN-00562,CUST-8293,203.98,AUD,2024-03-16T12:53:33Z,,pending,sports
TXN-00563,CUST-9407,222.77,AUD,2024-02-28 11:46:28,UTC,failed,beauty
TXN-00564,CUST-3295,281.26,EUR,29-Feb-2024 05:40,Europe/London,failed,beauty
TXN-00565,CUST-6485,260.48,CAD,2024-02-05T03:13:43Z,America/Los_Angeles,pending,books
TXN-00566,CUST-4560,405.36,USD,24-Feb-2024 18:21,Asia/Tokyo,failed,sports
TXN-00567,CUST-7725,744.1,EUR,2024-03-22T20:20:17,Europe/Paris,failed,sports
TXN-00568,CUST-7070,292.87,CAD,2024-03-10T11:14:42Z,America/Los_Angeles,pending,home
TXN-00569,CUST-8295,170.72,EUR,05-Mar-2024 01:00,America/New_York,completed,electronics
