transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00290,CUST-3028,465.23,USD,2024-03-04T15:33:23Z,America/New_York,failed,toys
TXN-00291,CUST-3620,267.99,USD,2024-02-01 20:06:23,Europe/London,failed,sports
TXN-00292,CUST-4279,14.68,USD,2024-03-30T09:22:12,Europe/London,pending,electronics
TXN-00293,CUST-8694,953.05,AUD,2024-03-06T18:14:49Z,Europe/Paris,completed,beauty
TXN-00294,CUST-1502,409.18,JPY,2024-03-10T13:16:19,,pending,home
TXN-00295,CUST-8011,366.44,GBP,2024-01-25T14:04:52,America/Los_Angeles,completed,beauty
TXN-00296,CUST-1152,300.78,CAD,2024-02-18 13:30:03,UTC,pending,sports
TXN-00297,CUST-9804,554.36,EUR,2024-03-17 06:03:00,America/New_York,failed,toys
TXN-00298,CUST-9591,95.94,AUD,2024-01-01T14:28:31Z,,completed,books
TXN-00299,CUST-1600,738.46,EUR,2024-01-22T14:42:47,Australia/Sydney,pending,sports
TXN-00300,CUST-4393,930.13,JPY,2024-01-29 17:27:08,Europe/London,completed,toys
TXN-00301,CUST-8643,796.21,EUR,13-Mar-2024 00:21,America/New_York,pending,electronics
TXN-00302,CUST-5765,48.1,EUR,15-Mar-2024 23:45,Europe/Paris,failed,home
TXN-00303,CUST-2327,333.53,USD,27-Jan-2024 06:57,Asia/Tokyo,pending,sports
TXN-00304,CUST-5507,814.99,USD,2024-03-08T21:07:29Z,UTC,pending,sports
TXN-00305,CUST-4495,928.23,JPY,2024-03-25T17:32:38,Europe/London,pending,books
TXN-00306,CUST-2513,350.25,EUR,03/30/24 01:26 PM,America/Los_Angeles,pending,clothing
TXN-00307,CUST-2080,478.28,CAD,2024-03-04 22:39:59,America/Los_Angeles,completed,sports
TXN-00308,CUST-9960,756.93,AUD,2024-02-29 07:05:20,Europe/Paris,failed,sports
TXN-00309,CUST-1774,560.51,GBP,2024-01-21T00:48:30Z,UTC,completed,electronics
TXN-00310,CUST-8420,923.91,CAD,09-Feb-2024 03:37,UTC,pending,sports
TXN-00311,CUST-9310,433.36,USD,2024-01-28T17:47:23Z,UTC,completed,home
TXN-00312,CUST-5427,807.49,EUR,2024-02-18 13:39:47,America/Los_Angeles,completed,electronics
TXN-00313,CUST-7845,79.06,GBP,2024-02-23T23:00:46,UTC,pending,sports
TXN-00314,CUST-9384,137.95,GBP,01/24/24 10:33 PM,Asia/Tokyo,completed,home
TXN-00315,CUST-2533,641.62,JPY,2024-03-12 18:54:11,UTC,failed,books
TXN-00316,CUST-3536,882.98,CAD,2024-02-11T10:24:40Z,Europe/Paris,completed,books
TXN-00317,CUST-5141,180.18,JPY,2024-02-04T14:09:46,Australia/Sydney,completed,home
TXN-00318,CUST-2214,26.79,EUR,03/23/24 08:41 AM,Australia/Sydney,failed,beauty
TXN-00319,CUST-1650,560.44,AUD,02/19/24 03:05 PM,Australia/Sydney,pending,books
TXN-00320,CUST-5222,185.81,USD,2024-02-04T05:09:06Z,UTC,failed,clothing
TXN-00321,CUST-6177,377.58,CAD,2024-02-19 12:43:24,Europe/Paris,pending,home
TXN-00322,CUST-7107,966.49,USD,01-Mar-2024 05:33,UTC,failed,home
TXN-00323,CUST-5305,778.01,USD,2024-01-02 14:18:06,America/Los_Angeles,completed,clothing
TXN-00324,CUST-9897,245.21,EUR,2024-01-02 14:18:09,UTC,completed,books
TXN-00325,CUST-7669,581.35,EUR,2024-01-12T05:13:27,Australia/Sydney,pending,beauty
TXN-00326,CUST-6014,759.24,GBP,2024-03-10 22:51:33,UTC,completed,home
TXN-00327,CUST-9048,814.0,GBP,2024-03-04 03:44:30,America/Los_Angeles,completed,home
TXN-00328,CUST-1786,164.98,AUD,2024-01-17T00:45:15Z,Europe/London,completed,clothing
TXN-00329,CUST-7411,784.88,GBP,26-Feb-2024 16:14,America/Los_Angeles,completed,clothing
TXN-00330,CUST-9022,959.69,AUD,03/08/24 05:41 PM,America/New_York,failed,beauty
TXN-00331,CUST-9751,944.7,USD,01/26/24 12:23 PM,Europe/London,completed,toys
TXN-00332,CUST-8450,697.99,JPY,2024-02-25 09:02:59,UTC,pending,clothing
TXN-00333,CUST-8705,798.65,CAD,2024-01-23 12:05:47,Australia/Sydney,failed,home
TXN-00334,CUST-7275,411.02,GBP,2024-03-22T17:52:54Z,UTC,completed,toys
TXN-00335,CUST-2071,738.85,CAD,2024-03-11 19:20:18,Europe/Paris,failed,clothing
TXN-00336,CUST-1952,177.99,USD,2024-03-24T14:16:22Z,Australia/Sydney,pending,beauty
TXN-00337,CUST-4447,87.15,GBP,2024-03-24 14:16:23,America/Los_Angeles,pending,home
TXN-00338,CUST-3601,593.35,CAD,08-Jan-2024 08:52,Australia/Sydney,pending,sports
TXN-00339,CUST-9130,185.68,EUR,2024-02-09T07:16:14,America/New_York,failed,electronics
TXN-00340,CUST-8372,40.08,JPY,2024-03-15T16:06:20,Australia/Sydney,completed,electronics
TXN-00341,CUST-2463,957.09,JPY,2024-03-17T19:30:26,Asia/Tokyo,failed,toys
TXN-00342,CUST-7572,397.56,AUD,01/07/24 04:10 AM,UTC,pending,books
TXN-00343,CUST-3758,543.63,USD,02/16/24 04:36 AM,Europe/London,failed,books
TXN-00344,CUST-3918,49.05,AUD,2024-01-15 22:07:52,America/New_York,pending,books
TXN-00345,CUST-9179,741.22,GBP,2024-02-02T20:27:27Z,Europe/London,pending,electronics
TXN-00346,CUST-2453,34.65,JPY,2024-02-07 03:52:54,Asia/Tokyo,completed,books
TXN-00347,CUST-9044,648.99,USD,2024-03-08 05:41:19,UTC,pending,toys
TXN-00348,CUST-3703,141.5,JPY,11-Jan-2024 02:14,Australia/Sydney,failed,toys
TXN-00349,CUST-6595,880.78,JPY,2024-03-22 16:48:58,Australia/Sydney,completed,books
TXN-00350,CUST-6112,169.79,USD,01/30/24 09:01 PM,UTC,pending,home
TXN-00351,CUST-2397,862.72,CAD,02/07/24 09:49 PM,America/Los_Angeles,failed,beauty
TXN-00352,CUST-9020,676.26,AUD,2024-01-08T08:31:38Z,Australia/Sydney,failed,books
TXN-00353,CUST-6011,362.55,JPY,2024-01-06 04:31:13,Europe/London,completed,clothing
TXN-00354,CUST-3756,555.4,EUR,2024-01-18T01:20:27,Australia/Sydney,failed,home
TXN-00355,CUST-2849,990.89,CAD,2024-03-04T11:38:16Z,,pending,electronics
TXN-00356,CUST-9763,663.66,AUD,2024-01-24T23:21:43Z,Australia/Sydney,completed,home
TXN-00357,CUST-2044,361.31,EUR,03/30/24 01:15 PM,,failed,sports
TXN-00358,CUST-7873,496.24,AUD,2024-01-05 07:34:03,America/Los_Angeles,completed,beauty
TXN-00359,CUST-3330,625.16,USD,2024-02-21T11:02:28,Australia/Sydney,pending,home
TXN-00360,CUST-6305,711.6,EUR,27-Feb-2024 09:10,America/New_York,pending,clothing
TXN-00361,CUST-8176,130.5,GBP,2024-01-02 06:48:35,Asia/Tokyo,completed,beauty
TXN-00362,CUST-9375,99.69,USD,2024-01-03 09:58:16,America/New_York,completed,beauty
TXN-00363,CUST-7241,253.32,JPY,19-Mar-2024 15:14,Asia/Tokyo,pending,electronics
TXN-00364,CUST-2853,256.76,JPY,2024-03-23T12:51:51Z,Europe/Paris,pending,electronics
TXN-00365,CUST-7804,37.72,AUD,10-Jan-2024 23:29,Europe/Paris,pending,beauty
TXN-00366,CUST-4050,433.39,JPY,2024-02-11 07:25:50,UTC,pending,sports
TXN-00367,CUST-1280,805.31,JPY,2024-02-29T03:58:10,Australia/Sydney,pending,electronics
TXN-00368,CUST-6501,335.18,EUR,26-Mar-2024 16:38,America/New_York,failed,books
TXN-00369,CUST-5684,132.92,GBP,29-Feb-2024 14:12,Europe/Paris,pending,sports
TXN-00370,CUST-8041,571.44,EUR,03-Mar-2024 11:09,Asia/Tokyo,failed,home
TXN-00371,CUST-4072,283.67,AUD,2024-02-16 00:21:18,Europe/London,failed,books
TXN-00372,CUST-1780,520.03,EUR,2024-02-19 02:36:44,Asia/Tokyo,failed,toys
TXN-00373,CUST-8648,986.53,GBP,2024-01-01 09:03:47,,failed,electronics
TXN-00374,CUST-9611,643.31,USD,02/21/24 12:16 PM,America/Los_Angeles,completed,toys
TXN-00375,CUST-6752,455.0,AUD,23-Feb-2024 15:10,Asia/Tokyo,completed,clothing
TXN-00376,CUST-7308,705.76,AUD,02-Feb-2024 05:01,Australia/Sydney,failed,sports
TXN-00377,CUST-9418,377.54,AUD,2024-02-23T07:50:53,Europe/London,pending,toys
TXN-00378,CUST-7842,336.0,AUD,2024-01-06T22:58:20Z,America/Los_Angeles,pending,sports
TXN-00379,CUST-3951,675.98,CAD,2024-03-07T07:54:55,,completed,electronics
TXN-00380,CUST-3464,174.24,CAD,2024-01-19T08:39:28Z,UTC,pending,sports
TXN-00381,CUST-3663,669.51,AUD,2024-03-07 11:59:26,Europe/Paris,failed,sports
TXN-00382,CUST-4137,209.51,GBP,2024-03-07 11:59:31,,pending,clothing
TXN-00383,CUST-5648,789.04,JPY,2024-01-24T05:46:26,America/Los_Angeles,failed,books
TXN-00384,CUST-3889,219.85,JPY,2024-01-02T22:56:34,Asia/Tokyo,pending,home
TXN-00385,CUST-9929,559.06,USD,2024-01-02T19:55:10Z,UTC,failed,books
TXN-00386,CUST-5281,135.29,USD,2024-02-21T21:02:25Z,Australia/Sydney,completed,electronics
TXN-00387,CUST-3328,727.45,JPY,2024-01-01 00:11:37,,completed,electronics
TXN-00388,CUST-6720,408.89,USD,03/26/24 04:54 PM,Europe/London,failed,sports
TXN-00389,CUST-6794,622.52,EUR,2024-03-28 00:42:40,UTC,completed,beauty
TXN-00390,CUST-1226,441.27,EUR,2024-01-13T12:54:19,America/Los_Angeles,completed,electronics
TXN-00391,CUST-6244,7.44,AUD,01/07/24 01:08 PM,Australia/Sydney,pending,sports
TXN-00392,CUST-8959,276.69,EUR,12-Mar-2024 19:23,Asia/Tokyo,failed,sports
TXN-00393,CUST-1412,994.29,JPY,2024-01-02T13:14:05,Europe/Paris,completed,sports
TXN-00394,CUST-9793,534.18,AUD,2024-02-19 11:19:38,Australia/Sydney,completed,clothing
TXN-00395,CUST-6058,443.73,JPY,2024-03-09T12:08:34,,failed,clothing
TXN-00396,CUST-5407,120.85,USD,2024-02-02 07:30:36,Europe/Paris,completed,home
TXN-00397,CUST-4880,40.36,EUR,2024-02-12T10:08:10Z,,pending,electronics
TXN-00398,CUST-5487,112.08,AUD,01/19/24 03:13 AM,,completed,sports
TXN-00399,CUST-6300,168.93,EUR,01/27/24 03:42 PM,Asia/Tokyo,pending,electronics
TXN-00400,CUST-2259,571.1,EUR,2024-02-14T10:42:31Z,Europe/Paris,pending,sports
TXN-00401,CUST-9921,381.24,EUR,2024-02-14 10:42:32,Europe/London,completed,beauty
TXN-00402,CUST-7883,658.61,JPY,2024-01-19 02:25:19,Europe/London,failed,clothing
TXN-00403,CUST-5588,74.79,USD,2024-01-21T18:22:41,America/Los_Angeles,failed,clothing
TXN-00404,CUST-1136,715.64,CAD,03/06/24 07:38 AM,Australia/Sydney,pending,electronics
TXN-00405,CUST-4851,995.4,GBP,02/02/24 10:19 PM,America/Los_Angeles,failed,beauty
TXN-00406,CUST-2792,410.52,AUD,2024-03-10T07:08:35Z,America/New_York,failed,home
TXN-00407,CUST-3057,295.93,GBP,2024-02-26T05:39:19Z,Europe/Paris,failed,home
TXN-00408,CUST-3510,434.22,JPY,01/13/24 10:46 PM,Asia/Tokyo,pending,clothing
TXN-00409,CUST-9874,255.65,GBP,03/13/24 08:04 AM,America/Los_Angeles,completed,electronics
TXN-00410,CUST-4730,470.56,EUR,2024-03-27T11:44:39Z,Australia/Sydney,pending,toys
TXN-00411,CUST-7775,194.35,CAD,03/17/24 04:27 PM,Asia/Tokyo,pending,toys
TXN-00412,CUST-3603,304.16,CAD,2024-03-13T20:16:04,Australia/Sydney,failed,books
TXN-00413,CUST-4328,754.3,USD,2024-03-13 21:29:59,Europe/Paris,pending,beauty
TXN-00414,CUST-2584,427.14,AUD,22-Mar-2024 08:38,Asia/Tokyo,completed,clothing
TXN-00415,CUST-1151,667.4,AUD,03/16/24 02:20 PM,Europe/London,pending,sports
TXN-00416,CUST-5123,710.75,EUR,01/30/24 12:05 PM,Europe/London,failed,electronics
TXN-00417,CUST-5864,149.31,AUD,2024-03-18T02:50:01Z,America/Los_Angeles,failed,electronics
TXN-00418,CUST-7327,195.49,JPY,25-Jan-2024 11:45,,completed,beauty
TXN-00419,CUST-2766,517.51,CAD,02/23/24 03:05 AM,America/New_York,pending,beauty
TXN-00420,CUST-4374,849.35,JPY,30-Jan-2024 09:32,Australia/Sydney,pending,home
TXN-00421,CUST-9088,173.9,USD,2024-02-02 17:41:21,UTC,pending,beauty
TXN-00422,CUST-4903,141.25,JPY,2024-02-14T19:37:52,Australia/Sydney,completed,books
TXN-00423,CUST-5260,850.26,CAD,01/06/24 02:59 PM,Australia/Sydney,failed,beauty
TXN-00424,CUST-6299,186.18,JPY,11-Feb-2024 04:26,,completed,toys
TXN-00425,CUST-6344,582.29,JPY,2024-01-11 20:50:23,Australia/Sydney,pending,sports
TXN-00426,CUST-1790,148.63,JPY,2024-03-16T22:31:55,America/New_York,completed,home
TXN-00427,CUST-2244,954.93,JPY,19-Jan-2024 18:08,Europe/London,completed,electronics
TXN-00428,CUST-4747,83.23,GBP,01/24/24 01:25 AM,Asia/Tokyo,pending,home
TXN-00429,CUST-6235,278.13,AUD,2024-03-03T16:37:50Z,UTC,completed,electronics
TXN-00430,CUST-1568,289.31,EUR,29-Feb-2024 16:26,America/New_York,pending,toys
TXN-00431,CUST-1525,535.69,GBP,2024-01-01T19:21:42,America/New_York,pending,home
TXN-00432,CUST-4283,199.78,AUD,01/01/24 10:33 AM,Australia/Sydney,completed,home
TXN-00433,CUST-9677,401.79,USD,2024-01-13T01:56:27,Australia/Sydney,failed,clothing
TXN-00434,CUST-1924,425.3,JPY,01/09/24 03:48 PM,,completed,sports
TXN-00435,CUST-9544,380.18,AUD,20-Jan-2024 02:30,America/New_York,pending,beauty
TXN-00436,CUST-1660,149.29,CAD,09-Feb-2024 07:02,America/Los_Angeles,failed,toys
TXN-00437,CUST-4868,354.83,GBP,07-Feb-2024 15:07,,completed,electronics
TXN-00438,CUST-4174,518.56,USD,06-Mar-2024 01:19,,pending,sports
TXN-00439,CUST-4915,91.99,GBP,26-Feb-2024 03:49,America/New_York,failed,toys
TXN-00440,CUST-9251,781.21,GBP,02/25/24 09:17 PM,Europe/Paris,pending,beauty
TXN-00441,CUST-4628,631.94,JPY,05-Feb-2024 00:27,Europe/London,failed,clothing
TXN-00442,CUST-3307,459.64,GBP,2024-02-09T06:56:12Z,America/New_York,completed,beauty
TXN-00443,CUST-7928,54.0,EUR,07-Feb-2024 11:49,America/New_York,completed,home
TXN-00444,CUST-5427,689.25,AUD,2024-01-02 04:47:09,Europe/Paris,failed,sports
TXN-00445,CUST-9892,705.98,JPY,18-Mar-2024 08:15,Europe/Paris,pending,toys
TXN-00446,CUST-6698,280.48,USD,2024-01-06T00:25:00,,completed,sports
TXN-00447,CUST-2030,980.56,CAD,2024-01-08T08:23:12,America/New_York,completed,home
TXN-00448,CUST-1232,497.35,GBP,2024-01-24 13:51:45,Australia/Sydney,pending,electronics
TXN-00449,CUST-2790,504.0,EUR,2024-01-10T00:00:12,Europe/London,pending,beauty
TXN-00450,CUST-2157,52.58,JPY,2024-03-02T17:49:56,UTC,failed,beauty
TXN-00451,CUST-5648,668.25,CAD,2024-03-22T20:38:44,UTC,failed,home
TXN-00452,CUST-4726,685.4,USD,2024-02-14T14:45:49,UTC,pending,clothing
TXN-00453,CUST-3931,746.26,GBP,2024-03-06T04:32:50Z,UTC,completed,beauty
TXN-00454,CUST-6670,426.48,GBP,2024-03-17 01:49:22,Australia/Sydney,failed,home
TXN-00455,CUST-1701,404.38,USD,2024-01-19 22:44:43,UTC,completed,beauty
TXN-00456,CUST-1551,817.17,USD,05-Mar-2024 02:51,Europe/London,pending,sports
TXN-00457,CUST-4720,28.72,AUD,2024-02-28T23:05:43,America/Los_Angeles,completed,sports
TXN-00458,CUST-8000,70.23,CAD,2024-01-27 14:29:48,Europe/London,completed,electronics
TXN-00459,CUST-4300,925.15,AUD,2024-01-09 03:22:39,,failed,electronics
TXN-00460,CUST-4070,525.35,CAD,2024-03-11T13:47:53Z,Europe/Paris,pending,home
TXN-00461,CUST-3146,652.19,AUD,2024-01-06 05:30:29,Europe/Paris,completed,books
TXN-00462,CUST-2962,421.53,GBP,22-Mar-2024 15:06,UTC,pending,beauty
TXN-00463,CUST-2959,719.01,USD,2024-01-02T22:05:49Z,,pending,electronics
TXN-00464,CUST-3724,977.42,EUR,2024-03-13 03:29:58,Australia/Sydney,failed,home
TXN-00465,CUST-9408,475.78,EUR,02/14/24 12:45 AM,UTC,completed,toys
TXN-00466,CUST-5226,858.96,JPY,2024-03-16T08:34:19Z,Europe/London,failed,sports
TXN-00467,CUST-5613,431.39,USD,2024-01-30T00:33:47,,failed,home
TXN-00468,CUST-8807,946.62,USD,2024-02-20T09:46:13Z,Europe/London,pending,home
TXN-00469,CUST-3209,302.58,JPY,2024-02-26T06:34:56,Asia/Tokyo,pending,sports
TXN-00470,CUST-9991,969.37,AUD,13-Mar-2024 01:53,UTC,completed,home
TXN-00471,CUST-4643,546.33,GBP,15-Feb-2024 06:02,Australia/Sydney,completed,sports
TXN-00472,CUST-7926,53.74,EUR,2024-02-13T23:46:58Z,,failed,clothing
TXN-00473,CUST-9976,36.15,USD,2024-03-07T19:54:48,,completed,beauty
TXN-00474,CUST-9473,411.55,EUR,27-Mar-2024 10:50,,pending,books
TXN-00475,CUST-3727,381.96,CAD,20-Mar-2024 23:41,America/Los_Angeles,completed,books
TXN-00476,CUST-9914,525.93,USD,2024-02-29 02:18:23,Asia/Tokyo,failed,home
TXN-00477,CUST-2993,681.71,USD,2024-02-19T07:21:39,,pending,clothing
TXN-00478,CUST-6740,869.38,USD,13-Mar-2024 18:20,Europe/London,completed,home
TXN-00479,CUST-4354,769.33,GBP,2024-02-22 13:16:13,America/New_York,pending,home
TXN-00480,CUST-6549,319.42,GBP,03/05/24 01:49 AM,Asia/Tokyo,completed,electronics
TXN-00481,CUST-9842,223.93,EUR,02/28/24 05:15 PM,America/New_York,failed,sports
TXN-00482,CUST-4285,977.26,EUR,2024-03-18T03:56:27,America/New_York,pending,home
TXN-00483,CUST-4219,650.63,USD,2024-02-13T16:10:58,,completed,toys
TXN-00484,CUST-9652,733.84,USD,01/06/24 06:00 AM,America/Los_Angeles,failed,books
TXN-00485,CUST-1887,317.32,EUR,01/10/24 03:51 PM,,completed,books
TXN-00486,CUST-1570,375.73,EUR,2024-02-03T07:54:24Z,,failed,books
TXN-00487,CUST-4935,437.56,GBP,18-Mar-2024 08:19,Europe/London,completed,home
TXN-00488,CUST-9064,315.3,GBP,2024-02-15T10:34:14Z,,pending,toys
TXN-00489,CUST-9750,604.75,AUD,2024-01-02T11:57:57,Asia/Tokyo,failed,clothing
TXN-00490,CUST-3089,283.63,USD,2024-01-15 10:34:29,,failed,clothing
TXN-00491,CUST-1169,745.2,GBP,2024-01-15 10:34:33,Asia/Tokyo,pending,home
TXN-00492,CUST-3262,763.28,USD,2024-02-29 02:23:57,Europe/London,failed,beauty
TXN-00493,CUST-6172,65.54,USD,2024-01-06 21:11:51,America/New_York,completed,sports
TXN-00494,CUST-3562,282.15,USD,02/04/24 03:51 AM,Europe/Paris,failed,toys
TXN-00495,CUST-2891,582.19,EUR,2024-01-07T23:28:34Z,Asia/Tokyo,failed,sports
TXN-00496,CUST-3242,378.41,CAD,2024-01-06 09:13:20,America/New_York,pending,books
TXN-00497,CUST-5490,676.08,AUD,24-Feb-2024 00:16,Australia/Sydney,pending,clothing
TXN-00498,CUST-7049,610.51,JPY,2024-02-23 22:26:52,America/New_York,completed,sports
TXN-00499,CUST-7718,177.12,USD,01/10/24 09:10 AM,Asia/Tokyo,pending,home
TXN-00500,CUST-4232,48.82,USD,2024-01-07T18:06:46Z,Europe/London,completed,beauty
TXN-00501,CUST-5547,730.3,JPY,03/14/24 12:25 AM,Europe/London,pending,books
TXN-00502,CUST-3185,746.09,AUD,2024-01-30T05:47:54Z,America/New_York,failed,books
TXN-00503,CUST-1711,269.2,CAD,05-Jan-2024 06:58,America/New_York,pending,sports
TXN-00504,CUST-5131,708.49,USD,01/22/24 08:50 PM,Australia/Sydney,completed,books
TXN-00505,CUST-4081,552.2,JPY,2024-03-11T01:49:04Z,UTC,completed,clothing
TXN-00506,CUST-8159,199.01,GBP,2024-01-01 07:06:13,America/New_York,failed,electronics
TXN-00507,CUST-3441,806.25,USD,2024-01-01T13:53:08,America/Los_Angeles,pending,clothing
TXN-00508,CUST-9703,553.63,GBP,2024-02-19T01:58:09,Europe/London,pending,beauty
TXN-00509,CUST-4873,806.33,GBP,12-Mar-2024 05:21,Australia/Sydney,completed,sports
TXN-00510,CUST-6911,341.15,USD,2024-01-04 12:29:44,Asia/Tokyo,failed,sports
TXN-00511,CUST-4131,427.76,USD,22-Jan-2024 00:56,Europe/London,pending,books
TXN-00512,CUST-4039,514.35,CAD,12-Mar-2024 08:03,,pending,sports
TXN-00513,CUST-8598,339.35,EUR,02/04/24 08:28 PM,Europe/London,completed,electronics
TXN-00514,CUST-2462,339.45,GBP,06-Feb-2024 09:15,Europe/Paris,pending,beauty
TXN-00515,CUST-9527,114.3,EUR,29-Jan-2024 14:18,America/New_York,completed,sports
TXN-00516,CUST-5445,15.95,CAD,06-Mar-2024 14:45,,failed,beauty
TXN-00517,CUST-9178,458.26,CAD,2024-02-07T21:39:05,UTC,completed,sports
TXN-00518,CUST-8872,738.96,USD,24-Mar-2024 09:53,Europe/London,completed,beauty
TXN-00519,CUST-2509,206.53,GBP,2024-02-07T14:57:49,,completed,electronics
TXN-00520,CUST-4026,543.14,JPY,2024-01-13T15:33:35Z,Australia/Sydney,failed,clothing
TXN-00521,CUST-6461,358.89,JPY,02/25/24 10:16 AM,Asia/Tokyo,completed,clothing
TXN-00522,CUST-9910,48.57,EUR,2024-01-13T02:54:12,Europe/London,completed,sports
TXN-00523,CUST-9869,595.14,CAD,2024-02-26T11:06:00,UTC,failed,home
TXN-00524,CUST-2576,388.91,CAD,2024-03-20T10:04:44,America/Los_Angeles,failed,books
TXN-00525,CUST-8106,73.01,USD,2024-01-01T14:49:21Z,America/Los_Angeles,pending,toys
TXN-00526,CUST-4113,835.59,CAD,2024-01-01 10:43:16,Asia/Tokyo,pending,electronics
TXN-00527,CUST-3202,715.94,JPY,2024-01-01 10:43:21,Australia/Sydney,pending,beauty
TXN-00528,CUST-1703,339.44,USD,2024-01-25 15:15:12,America/Los_Angeles,completed,clothing
TXN-00529,CUST-3527,643.8,AUD,01/15/24 09:47 PM,America/New_York,pending,toys
TXN-00530,CUST-6856,674.33,CAD,31-Jan-2024 08:51,Europe/Paris,failed,beauty
TXN-00531,CUST-3787,499.62,AUD,02/22/24 08:06 AM,America/New_York,pending,toys
TXN-00532,CUST-4123,368.2,EUR,29-Feb-2024 00:31,Europe/London,pending,electronics
TXN-00533,CUST-5775,405.97,CAD,03/20/24 04:20 AM,Asia/Tokyo,pending,electronics
TXN-00534,CUST-3522,262.78,EUR,10-Mar-2024 04:06,America/New_York,pending,electronics
TXN-00535,CUST-1041,739.82,CAD,10-Feb-2024 20:05,Asia/Tokyo,failed,beauty
TXN-00536,CUST-6412,611.1,AUD,2024-03-21T03:35:39,,pending,sports
TXN-00537,CUST-1259,947.76,JPY,2024-02-06T19:48:51,Asia/Tokyo,pending,toys
TXN-00538,CUST-8698,772.94,GBP,03/22/24 08:20 PM,Europe/London,pending,home
TXN-00539,CUST-4581,542.51,EUR,17-Jan-2024 09:07,UTC,completed,electronics
TXN-00540,CUST-8905,820.75,AUD,2024-01-30 01:28:23,Australia/Sydney,failed,books
TXN-00541,CUST-9352,754.07,JPY,2024-02-26T06:09:27Z,America/Los_Angeles,completed,electronics
TXN-00542,CUST-1263,196.03,GBP,05-Mar-2024 12:11,Europe/Paris,failed,sports
TXN-00543,CUST-4680,473.68,USD,28-Feb-2024 00:49,America/Los_Angeles,pending,sports
TXN-00544,CUST-8918,454.52,AUD,09-Feb-2024 09:47,America/New_York,pending,electronics
TXN-00545,CUST-2688,717.23,EUR,01/05/24 11:51 PM,America/New_York,completed,toys
TXN-00546,CUST-8144,302.03,EUR,2024-02-23T17:35:30,Europe/Paris,failed,clothing
TXN-00547,CUST-4845,176.12,GBP,06-Mar-2024 18:03,Europe/London,pending,toys
TXN-00548,CUST-1755,681.99,AUD,23-Feb-2024 14:50,Asia/Tokyo,pending,sports
TXN-00549,CUST-6772,737.84,JPY,2024-01-16T04:17:28,Europe/Paris,failed,home
TXN-00550,CUST-6012,136.14,USD,2024-03-12 00:41:12,,failed,books
TXN-00551,CUST-1946,400.77,GBP,2024-03-18T08:33:29,Europe/Paris,pending,clothing
TXN-00552,CUST-3904,306.67,USD,03/21/24 08:49 PM,Asia/Tokyo,pending,clothing
TXN-00553,CUST-9591,568.08,EUR,2024-03-21T15:39:22Z,Australia/Sydney,pending,toys
TXN-00554,CUST-7837,891.01,CAD,2024-01-26T05:39:43,Asia/Tokyo,pending,sports
TXN-00555,CUST-4316,259.91,USD,2024-01-17T19:24:08,Australia/Sydney,failed,electronics
TXN-00556,CUST-9658,741.94,USD,2024-02-14T14:18:26Z,Asia/Tokyo,completed,toys
TXN-00557,CUST-7871,127.95,GBP,2024-01-02 17:10:04,Europe/London,pending,home
TXN-00558,CUST-5750,777.08,GBP,2024-02-23T12:24:51Z,Europe/London,pending,books
TXN-00559,CUST-8598,389.91,GBP,27-Feb-2024 11:57,,completed,sports
TXN-00560,CUST-7180,499.52,GBP,2024-02-14 19:10:28,Europe/London,completed,beauty
TXN-00561,CUST-7791,403.91,EUR,01/19/24 04:25 PM,Europe/Paris,pending,beauty
TXN-00562,CUST-3361,294.62,EUR,01/09/24 07:02 PM,Australia/Sydney,completed,clothing
TXN-00563,CUST-9924,663.72,GBP,2024-02-10T04:16:15,Europe/London,pending,sports
TXN-00564,CUST-1627,492.06,EUR,02-Mar-2024 13:12,America/New_York,completed,clothing
TXN-00565,CUST-7821,268.0,USD,05-Feb-2024 17:09,,pending,clothing
TXN-00566,CUST-2192,661.4,JPY,2024-01-11T22:12:36,America/Los_Angeles,pending,books
TXN-00567,CUST-4139,669.15,AUD,02/29/24 09:50 AM,UTC,completed,electronics
TXN-00568,CUST-6762,535.73,CAD,2024-02-03T02:02:55,Europe/London,failed,clothing
